,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
9/16/2019 9:30,9/16/2019,9:30 AM,218.55,217.56,217.89,5274,1149150.83,47,218.57,217.56,217.857,588857,128286706.8,1460,217.73,218.28,217.73,218.33,0,0
9/16/2019 9:31,9/16/2019,9:31 AM,218.35,217.91,218.101,435,94873.85,5,218.42,217.89,218.171,124703,27206562.83,585,218.35,218.065,218.37,218.12,0.000968379,0.001441312
9/16/2019 9:32,9/16/2019,9:32 AM,218.58,218.32,218.486,1245,272014.76,12,218.6,218.11,218.385,111669,24386798.6,518,218.36,218.35,218.15,218.36,0.002735325,0.002423608
9/16/2019 9:33,9/16/2019,9:33 AM,218.745,218.21,218.578,2600,568303,17,218.78,218.2,218.535,111292,24321177.95,599,218.285,218.74,218.348,218.73,0.003157557,0.003112133
9/16/2019 9:34,9/16/2019,9:34 AM,218.815,218.56,218.696,1800,393652.5,19,218.84,218.54,218.709,103770,22695447.32,466,218.75,218.615,218.75,218.66,0.003699114,0.003910822
9/16/2019 9:35,9/16/2019,9:35 AM,218.83,218.65,218.756,1032,225755.86,10,218.87,218.62,218.769,70288,15376838.74,456,218.65,218.73,218.65,218.78,0.003974483,0.004186232
9/16/2019 9:36,9/16/2019,9:36 AM,218.805,218.53,218.71,2104,460166.26,23,218.85,218.5,218.668,101064,22099514.06,601,218.77,218.53,218.753,218.528,0.003763367,0.003722625
9/16/2019 9:37,9/16/2019,9:37 AM,218.585,218.46,218.521,3826,836062.8,23,218.6,218.45,218.514,93482,20427160.94,493,218.53,218.585,218.534,218.49,0.002895957,0.00301574
9/16/2019 9:38,9/16/2019,9:38 AM,218.5,218.25,218.386,1243,271453.68,14,218.57,218.17,218.353,90880,19843963.43,517,218.5,218.27,218.49,218.23,0.002276378,0.002276723
9/16/2019 9:39,9/16/2019,9:39 AM,218.38,218.155,218.285,2016,440062.32,12,218.4,218.15,218.287,56415,12314674.44,313,218.255,218.155,218.255,218.22,0.001812841,0.001973772
9/16/2019 9:40,9/16/2019,9:40 AM,218.58,218.12,218.541,7944,1736088.03,13,218.6,218.096,218.361,118413,25856772.42,588,218.18,218.51,218.21,218.52,0.002987746,0.002313444
9/16/2019 9:41,9/16/2019,9:41 AM,218.575,218.3,218.527,1208,263981,8,218.6,218.25,218.419,85712,18721142.1,553,218.575,218.3,218.55,218.37,0.002923494,0.002579674
9/16/2019 9:42,9/16/2019,9:42 AM,218.475,218.35,218.411,3243,708307.93,10,218.51,218.29,218.391,59081,12902729.19,344,218.38,218.35,218.375,218.35,0.002391115,0.002451149
9/16/2019 9:43,9/16/2019,9:43 AM,218.425,218.33,218.398,1666,363850.82,6,218.48,218.28,218.38,46174,10083455.54,284,218.425,218.33,218.36,218.345,0.002331452,0.002400657
9/16/2019 9:44,9/16/2019,9:44 AM,218.38,218.31,218.337,700,152836,6,218.45,218.29,218.35,34526,7538743.785,215,218.31,218.38,218.38,218.37,0.002051494,0.002262952
9/16/2019 9:45,9/16/2019,9:45 AM,218.385,218.2,218.322,303,66151.61,4,218.39,218.17,218.273,55182,12044759.11,368,218.38,218.2,218.38,218.27,0.001982652,0.001909509
9/16/2019 9:46,9/16/2019,9:46 AM,218.425,218.25,218.412,2335,509991.85,9,218.48,218.18,218.352,61360,13398061.95,313,218.26,218.35,218.28,218.36,0.002395704,0.002272133
9/16/2019 9:47,9/16/2019,9:47 AM,218.635,218.44,218.559,1254,274073.07,11,218.64,218.37,218.531,70360,15375818.14,390,218.515,218.44,218.37,218.45,0.003070357,0.003093773
9/16/2019 9:48,9/16/2019,9:48 AM,218.435,218.3,218.354,109,23800.575,5,218.47,218.29,218.378,40111,8759347.641,240,218.4,218.39,218.44,218.47,0.002129515,0.002391477
9/16/2019 9:49,9/16/2019,9:49 AM,218.7,218.49,218.642,1562,341518.69,17,218.715,218.45,218.613,66103,14450963.07,402,218.49,218.57,218.45,218.555,0.003451283,0.003470166
9/16/2019 9:50,9/16/2019,9:50 AM,219.16,218.72,218.911,2889,632432.87,27,219.173,218.56,218.898,137119,30015046.89,537,218.72,219.155,218.57,219.15,0.004685851,0.004778364
9/16/2019 9:51,9/16/2019,9:51 AM,219.505,219.185,219.379,3768,826620.165,40,219.51,219.16,219.354,188672,41385909.13,889,219.185,219.34,219.16,219.36,0.006833723,0.00687148
9/16/2019 9:52,9/16/2019,9:52 AM,219.635,219.36,219.509,1400,307313,14,219.646,219.35,219.518,112454,24685660.38,508,219.36,219.635,219.37,219.61,0.007430355,0.007624267
9/16/2019 9:53,9/16/2019,9:53 AM,219.67,219.53,219.606,1104,242445.52,11,219.69,219.445,219.582,84867,18635271.58,446,219.67,219.53,219.613,219.54,0.007875534,0.007918038
9/16/2019 9:54,9/16/2019,9:54 AM,219.55,219.445,219.51,585,128413.58,7,219.61,219.37,219.489,62413,13698955.66,257,219.515,219.445,219.55,219.49,0.007434944,0.007491152
9/16/2019 9:55,9/16/2019,9:55 AM,219.48,219.34,219.392,2155,472790.3,10,219.515,219.33,219.398,52339,11483062.83,252,219.48,219.42,219.48,219.37,0.006893387,0.007073447
9/16/2019 9:56,9/16/2019,9:56 AM,219.41,219.28,219.337,6900,1513425.995,24,219.43,219.28,219.353,84449,18524124.73,387,219.375,219.37,219.375,219.35,0.006640966,0.00686689
9/16/2019 9:57,9/16/2019,9:57 AM,219.785,219.37,219.573,4807,1055488.24,24,219.852,219.37,219.654,216763,47612802.49,846,219.39,219.785,219.38,219.779,0.007724081,0.00824853
9/16/2019 9:58,9/16/2019,9:58 AM,219.8,219.645,219.726,3332,732128,28,219.823,219.645,219.756,93768,20606048.81,398,219.71,219.76,219.771,219.762,0.00842627,0.008716727
9/16/2019 9:59,9/16/2019,9:59 AM,219.8,219.65,219.714,2103,462058.9,22,219.825,219.641,219.718,104297,22915888.84,433,219.78,219.7,219.77,219.68,0.008371196,0.008542301
9/16/2019 10:00,9/16/2019,10:00 AM,219.725,219.5,219.624,3329,731128.24,26,219.73,219.47,219.588,74314,16318441.5,443,219.725,219.52,219.712,219.55,0.007958144,0.007945579
9/16/2019 10:01,9/16/2019,10:01 AM,219.57,219.42,219.512,1902,417512.58,20,219.6,219.38,219.483,73433,16117304.94,330,219.54,219.445,219.55,219.42,0.007444123,0.007463611
9/16/2019 10:02,9/16/2019,10:02 AM,219.61,219.445,219.517,2502,549231.96,26,219.63,219.4,219.502,50950,11183635.7,266,219.445,219.45,219.409,219.47,0.007467071,0.007550825
9/16/2019 10:03,9/16/2019,10:03 AM,219.51,219.41,219.456,3710,814183.395,32,219.55,219.385,219.462,41372,9079561.969,249,219.435,219.475,219.45,219.472,0.007187113,0.007367218
9/16/2019 10:04,9/16/2019,10:04 AM,219.585,219.5,219.521,3615,793569.37,31,219.6,219.485,219.534,44825,9840603.931,243,219.51,219.57,219.51,219.558,0.007485428,0.00769771
9/16/2019 10:05,9/16/2019,10:05 AM,219.63,219.54,219.594,2100,461146.5,17,219.65,219.54,219.601,42037,9231387.332,265,219.57,219.57,219.558,219.63,0.00782046,0.008005251
9/16/2019 10:06,9/16/2019,10:06 AM,219.69,219.51,219.568,1859,408177.505,17,219.69,219.49,219.572,46988,10317264.14,213,219.685,219.515,219.62,219.49,0.007701134,0.007872136
9/16/2019 10:07,9/16/2019,10:07 AM,219.44,219.265,219.351,1878,411941.8,11,219.509,219.22,219.357,121401,26630139.42,471,219.44,219.265,219.49,219.25,0.006705218,0.00688525
9/16/2019 10:08,9/16/2019,10:08 AM,219.39,219.2,219.288,604,132449.9,8,219.4,219.15,219.286,78599,17235629.32,369,219.2,219.205,219.24,219.15,0.006416082,0.006559349
9/16/2019 10:09,9/16/2019,10:09 AM,219.15,219.085,219.111,700,153378,7,219.162,219.03,219.107,61655,13509014.36,258,219.15,219.13,219.149,219.069,0.005603745,0.005737709
9/16/2019 10:10,9/16/2019,10:10 AM,219.235,219.085,219.189,1080,236724.2,9,219.28,219.06,219.176,46536,10199584.03,222,219.085,219.235,219.07,219.19,0.005961724,0.00605443
9/16/2019 10:11,9/16/2019,10:11 AM,219.185,219,219.052,1332,291777.025,11,219.182,218.96,219.049,64351,14096044.7,336,219.185,219.035,219.18,219.03,0.005332966,0.005471479
9/16/2019 10:12,9/16/2019,10:12 AM,219.115,219.01,219.071,501,109754.6,6,219.14,218.99,219.089,36296,7952056.571,193,219.01,219.11,219.02,219.11,0.005420166,0.005655086
9/16/2019 10:13,9/16/2019,10:13 AM,219.06,218.995,219.042,700,153329.5,5,219.11,218.98,219.05,29877,6544560.39,183,219.04,218.995,219.1,218.99,0.005287071,0.005476069
9/16/2019 10:14,9/16/2019,10:14 AM,218.98,218.885,218.938,1000,218938,10,219,218.879,218.949,71916,15745932.49,368,218.96,218.97,218.985,218.96,0.004809766,0.005012462
9/16/2019 10:15,9/16/2019,10:15 AM,219.15,218.945,219.027,1066,233483.23,15,219.16,218.9,219.053,70492,15441503.31,289,218.95,219.15,218.96,219.13,0.005218229,0.00548984
9/16/2019 10:16,9/16/2019,10:16 AM,219.285,219.04,219.223,702,153894.48,9,219.29,219.03,219.209,97244,21316723.54,427,219.18,219.04,219.16,219.035,0.006117766,0.006205906
9/16/2019 10:17,9/16/2019,10:17 AM,219,218.96,218.978,404,88467.05,6,219.05,218.9,218.953,39052,8550548.211,262,218.965,218.96,219.04,218.946,0.004993345,0.005030823
9/16/2019 10:18,9/16/2019,10:18 AM,218.94,218.88,218.912,330,72240.9,6,218.97,218.82,218.876,53015,11603728.26,280,218.935,218.88,218.95,218.853,0.00469044,0.00467738
9/16/2019 10:19,9/16/2019,10:19 AM,218.845,218.745,218.803,945,206769.025,10,218.87,218.72,218.798,40224,8800937.087,261,218.84,218.745,218.85,218.81,0.004190188,0.004319347
9/16/2019 10:20,9/16/2019,10:20 AM,218.745,218.66,218.714,327,71519.44,6,218.85,218.62,218.696,45089,9860761.566,258,218.68,218.66,218.835,218.682,0.003781725,0.00385115
9/16/2019 10:21,9/16/2019,10:21 AM,218.71,218.64,218.666,1345,294106.15,11,218.74,218.64,218.686,22876,5002669.763,128,218.67,218.71,218.67,218.71,0.00356143,0.003805248
9/16/2019 10:22,9/16/2019,10:22 AM,218.8,218.655,218.72,1020,223094,11,218.83,218.65,218.759,30463,6664044.498,176,218.655,218.8,218.69,218.777,0.003809262,0.004140331
9/16/2019 10:23,9/16/2019,10:23 AM,218.97,218.79,218.928,897,196378.18,6,219.01,218.772,218.938,39389,8623737.132,257,218.79,218.945,218.78,218.93,0.004763872,0.00496197
9/16/2019 10:24,9/16/2019,10:24 AM,218.96,218.785,218.901,511,111858.37,9,218.97,218.74,218.841,43538,9527892.115,255,218.94,218.785,218.93,218.77,0.004639956,0.004516724
9/16/2019 10:25,9/16/2019,10:25 AM,218.77,218.74,218.758,163,35657.62,2,218.79,218.68,218.746,23300,5096778.682,162,218.77,218.74,218.76,218.755,0.003983661,0.004080658
9/16/2019 10:26,9/16/2019,10:26 AM,218.75,218.525,218.656,501,109546.63,6,218.78,218.52,218.644,48382,10578421.73,287,218.75,218.525,218.78,218.53,0.003515535,0.003612461
9/16/2019 10:27,9/16/2019,10:27 AM,218.52,218.465,218.486,401,87612.99,5,218.58,218.44,218.5,73448,16048406.55,349,218.52,218.49,218.52,218.507,0.002735325,0.002951477
9/16/2019 10:28,9/16/2019,10:28 AM,218.57,218.435,218.495,971,212158.35,12,218.64,218.4,218.511,34785,7600916.152,221,218.57,218.435,218.52,218.4,0.00277663,0.003001969
9/16/2019 10:29,9/16/2019,10:29 AM,218.52,218.36,218.43,558,121884.23,6,218.55,218.345,218.431,59018,12891366.85,305,218.52,218.41,218.413,218.39,0.002478315,0.002634756
9/16/2019 10:30,9/16/2019,10:30 AM,218.42,218.25,218.36,436,95204.94,8,218.42,218.23,218.342,46370,10124504.61,267,218.405,218.275,218.4,218.31,0.002157052,0.002226231
9/16/2019 10:31,9/16/2019,10:31 AM,218.485,218.325,218.448,1703,372017.88,9,218.51,218.3,218.438,63001,13761822.79,261,218.325,218.47,218.303,218.505,0.002560925,0.002666887
9/16/2019 10:32,9/16/2019,10:32 AM,218.57,218.375,218.516,522,114065.5,7,218.573,218.29,218.468,51832,11323655.61,247,218.535,218.375,218.51,218.388,0.002873009,0.002804592
9/16/2019 10:33,9/16/2019,10:33 AM,218.47,218.415,218.455,1000,218455.255,11,218.52,218.39,218.445,35675,7793041.322,171,218.415,218.46,218.4,218.46,0.002593052,0.002699018
9/16/2019 10:34,9/16/2019,10:34 AM,218.41,218.285,218.301,3389,739821.685,12,218.47,218.28,218.364,41852,9138974.782,206,218.39,218.36,218.47,218.374,0.001886273,0.002327215
9/16/2019 10:35,9/16/2019,10:35 AM,218.42,218.285,218.334,802,175104.265,10,218.45,218.19,218.306,30950,6756583.816,187,218.415,218.3,218.38,218.29,0.002037725,0.002060985
9/16/2019 10:36,9/16/2019,10:36 AM,218.35,218.275,218.325,1800,392984.915,10,218.378,218.24,218.3,32111,7009827.901,182,218.31,218.35,218.29,218.349,0.00199642,0.002033444
9/16/2019 10:37,9/16/2019,10:37 AM,218.45,218.32,218.389,1505,328676.15,16,218.56,218.32,218.43,35368,7725450.108,205,218.37,218.45,218.37,218.56,0.002290146,0.002630166
9/16/2019 10:38,9/16/2019,10:38 AM,218.665,218.57,218.612,1368,299060.9,15,218.68,218.524,218.607,53588,11714734.55,339,218.58,218.58,218.542,218.58,0.003313599,0.003442625
9/16/2019 10:39,9/16/2019,10:39 AM,218.66,218.595,218.627,1940,424135.87,21,218.665,218.57,218.627,26328,5756027.296,171,218.6,218.625,218.57,218.605,0.003382441,0.003534429
9/16/2019 10:40,9/16/2019,10:40 AM,218.895,218.51,218.694,3315,724971.095,31,218.9,218.5,218.721,75922,16605717.95,444,218.55,218.895,218.6,218.886,0.003689935,0.003965904
9/16/2019 10:41,9/16/2019,10:41 AM,218.95,218.73,218.844,610,133494.55,12,218.95,218.73,218.831,56766,12422179.56,334,218.875,218.82,218.88,218.83,0.004378356,0.004470823
9/16/2019 10:42,9/16/2019,10:42 AM,218.965,218.83,218.906,890,194826.735,12,218.98,218.83,218.918,43351,9490329.098,205,218.83,218.965,218.83,218.96,0.004662903,0.004870167
9/16/2019 10:43,9/16/2019,10:43 AM,218.905,218.84,218.888,803,175767.54,10,219.01,218.83,218.934,41510,9087930.53,218,218.9,218.9,218.96,218.895,0.004580293,0.00494361
9/16/2019 10:44,9/16/2019,10:44 AM,218.98,218.835,218.906,712,155860.825,13,218.98,218.832,218.901,23493,5142643.609,158,218.9,218.85,218.9,218.85,0.004662903,0.004792134
9/16/2019 10:45,9/16/2019,10:45 AM,218.98,218.895,218.931,900,197038,9,218.985,218.87,218.923,14447,3162786.302,110,218.895,218.95,218.87,218.9,0.00477764,0.004893118
9/16/2019 10:46,9/16/2019,10:46 AM,218.94,218.895,218.913,500,109456.5,5,218.97,218.85,218.905,15796,3457828.521,103,218.9,218.905,218.9,218.97,0.00469503,0.004810495
9/16/2019 10:47,9/16/2019,10:47 AM,218.95,218.81,218.885,773,169198.12,8,218.959,218.8,218.884,43589,9540937.199,116,218.95,218.91,218.95,218.886,0.004566524,0.004714101
9/16/2019 10:48,9/16/2019,10:48 AM,218.98,218.89,218.931,1079,236226.425,14,218.99,218.87,218.923,29044,6358406.681,162,218.895,218.89,218.89,218.87,0.00477764,0.004893118
9/16/2019 10:49,9/16/2019,10:49 AM,218.88,218.69,218.762,800,175009.9,9,218.89,218.64,218.761,26063,5701574.319,174,218.88,218.69,218.89,218.68,0.004002019,0.004149511
9/16/2019 10:50,9/16/2019,10:50 AM,218.835,218.71,218.781,1050,229719.77,13,218.85,218.677,218.783,23038,5040329.802,159,218.71,218.835,218.68,218.83,0.004089219,0.004250495
9/16/2019 10:51,9/16/2019,10:51 AM,218.94,218.87,218.91,1308,286334.92,16,218.98,218.81,218.901,44480,9736739.082,291,218.87,218.9,218.813,218.88,0.004681261,0.004792134
9/16/2019 10:52,9/16/2019,10:52 AM,218.91,218.84,218.877,1005,219971,11,218.96,218.84,218.896,34018,7446408.198,169,218.91,218.84,218.91,218.84,0.004529809,0.004769183
